10242

5 2908 2910 3308 7768 7770 
5 2562 2563 4146 4522 8160 
5 5824 5826 6412 9130 9131 
5 5056 5058 5434 5682 6074 
5 2712 2714 2970 3362 4086 
5 3504 3506 3904 5628 6020 
5 6984 6986 7234 7626 8018 
5 6216 6218 6788 7180 7572 
5 3754 3755 4288 4860 5252 
5 3112 3114 3700 9070 9462 
5 4664 4666 4914 6594 6842 
5 7376 7378 7964 8754 9280 
6 522 2081 8067 8222 8233 8239 
6 532 2082 8232 8236 8282 8287 
6 2081 2082 8232 8235 8238 8239 
6 137 2082 8069 8238 8285 8286 
6 2040 2082 8069 8236 8237 8239 
6 2040 2081 8067 8234 8236 8238 
6 139 2083 8215 8226 8241 8266 
6 2077 2083 8215 8240 8242 8244 
6 2077 2084 8213 8241 8243 8244 
6 531 2084 8213 8242 8247 8254 
6 2083 2084 8241 8242 8245 8246 
6 533 2084 8244 8246 8257 8258 
6 533 2083 8244 8245 8267 8268 
6 531 2085 8206 8243 8248 8254 
6 2075 2085 8206 8247 8249 8251 
6 2075 2086 8204 8248 8250 8251 
6 13 2086 2958 8204 8249 8310 
6 2085 2086 8248 8249 8252 8253 
6 534 2086 8251 8253 8313 8314 
6 534 2085 8251 8252 8255 8256 
6 2084 2085 8243 8247 8255 8257 
6 2085 2087 8253 8254 8256 8257 
6 534 2087 8253 8255 8259 8260 
6 2084 2087 8245 8254 8255 8258 
6 533 2087 8245 8257 8264 8265 
6 534 2088 8256 8260 8326 8331 
6 2087 2088 8256 8259 8262 8264 
6 140 2088 8262 8263 8329 8330 
6 2088 2089 8260 8261 8263 8264 
6 140 2089 8261 8262 8273 8274 
6 2087 2089 8258 8260 8262 8265 
6 533 2089 8258 8264 8271 8272 
6 2080 2083 8226 8240 8267 8269 
6 2083 2090 8246 8266 8268 8269 
6 533 2090 8246 8267 8271 8278 
6 2080 2090 8228 8266 8267 8270 
6 532 2090 8228 8269 8281 8282 
6 533 2091 8265 8268 8272 8278 
6 2089 2091 8265 8271 8273 8275 
6 2089 2092 8263 8272 8274 8275 
6 140 2092 8263 8273 8288 8289 
6 2091 2092 8272 8273 8276 8277 
6 535 2092 8275 8277 8293 8294 
6 535 2091 8275 8276 8279 8280 
6 2090 2091 8268 8271 8279 8281 
6 2091 2093 8277 8278 8280 8281 
6 535 2093 8277 8279 8283 8284 
6 2090 2093 8270 8278 8279 8282 
6 532 2093 8235 8270 8281 8287 
6 535 2094 8280 8284 8306 8309 
6 2093 2094 8280 8283 8286 8287 
6 137 2094 8096 8237 8286 8308 
6 2082 2094 8237 8284 8285 8287 
6 2082 2093 8235 8282 8284 8286 
6 140 2095 8274 8289 8373 8392 
6 2092 2095 8274 8288 8291 8293 
6 536 2095 8291 8292 8388 8391 
6 2095 2096 8289 8290 8292 8293 
6 536 2096 8290 8291 8296 8302 
6 2092 2096 8276 8289 8291 8294 
6 535 2096 8276 8293 8305 8306 
6 536 2097 8296 8297 8384 8385 
6 536 2098 8292 8295 8297 8302 
6 2097 2098 8295 8296 8299 8300 
6 36 2097 7726 8106 8299 8383 
6 2049 2097 8106 8297 8298 8300 
6 2049 2098 8103 8297 8299 8301 
6 524 2098 8103 8300 8303 8304 
6 2096 2098 8292 8296 8303 8305 
6 2098 2099 8301 8302 8304 8305 
6 524 2099 8098 8301 8303 8307 
6 2096 2099 8294 8302 8303 8306 
6 535 2099 8283 8294 8305 8309 
6 2047 2099 8098 8304 8308 8309 
6 2047 2094 8096 8285 8307 8309 
6 2094 2099 8283 8306 8307 8308 
6 747 2086 2958 8250 8311 8313 
6 747 2100 2955 8310 8312 8313 
6 191 2100 2955 8311 8315 8322 
6 2086 2100 8252 8310 8311 8314 
6 534 2100 8252 8313 8325 8326 
6 191 2101 2950 8312 8316 8322 
6 745 2101 2950 8315 8317 8319 
6 745 2102 2948 8316 8318 8319 
6 50 2102 2948 8317 8332 8354 
6 2101 2102 8316 8317 8320 8321 
6 537 2102 8319 8321 8357 8358 
6 537 2101 8319 8320 8323 8324 
6 2100 2101 8312 8315 8323 8325 
6 2101 2103 8321 8322 8324 8325 
6 537 2103 8321 8323 8327 8328 
6 2100 2103 8314 8322 8323 8326 
6 534 2103 8259 8314 8325 8331 
6 537 2104 8324 8328 8370 8375 
6 2103 2104 8324 8327 8330 8331 
6 140 2104 8261 8330 8373 8374 
6 2088 2104 8261 8328 8329 8331 
6 2088 2103 8259 8326 8328 8330 
6 50 2105 2921 8318 8333 8354 
6 738 2105 2921 8332 8334 8336 
6 738 2106 2919 8333 8335 8336 
6 189 2106 2919 8334 8339 8344 
6 2105 2106 8333 8334 8337 8338 
6 538 2106 8336 8338 8347 8348 
6 538 2105 8336 8337 8355 8356 
6 189 2107 2912 8335 8340 8344 
6 736 2107 2912 8339 8341 8342 
6 736 1964 2910 7768 8340 8342 
6 1964 2107 7765 8340 8341 8343 
6 502 2107 7765 8342 8345 8346 
6 2106 2107 8335 8339 8345 8347 
6 2107 2108 8343 8344 8346 8347 
6 502 2108 7759 8343 8345 8349 
6 2106 2108 8337 8344 8345 8348 
6 538 2108 8337 8347 8352 8353 
6 1961 2108 7759 8346 8350 8352 
6 1961 2109 7756 8349 8351 8352 
6 131 2109 7756 8350 8361 8362 
6 2108 2109 8348 8349 8350 8353 
6 538 2109 8348 8352 8359 8360 
6 2102 2105 8318 8332 8355 8357 
6 2105 2110 8338 8354 8356 8357 
6 538 2110 8338 8355 8359 8366 
6 2102 2110 8320 8354 8355 8358 
6 537 2110 8320 8357 8369 8370 
6 538 2111 8353 8356 8360 8366 
6 2109 2111 8353 8359 8361 8363 
6 2109 2112 8351 8360 8362 8363 
6 131 2112 7738 8351 8361 8376 
6 2111 2112 8360 8361 8364 8365 
6 539 2112 8363 8365 8379 8380 
6 539 2111 8363 8364 8367 8368 
6 2110 2111 8356 8359 8367 8369 
6 2111 2113 8365 8366 8368 8369 
6 539 2113 8365 8367 8371 8372 
6 2110 2113 8358 8366 8367 8370 
6 537 2113 8327 8358 8369 8375 
6 539 2114 8368 8372 8390 8393 
6 2113 2114 8368 8371 8374 8375 
6 140 2114 8288 8329 8374 8392 
6 2104 2114 8329 8372 8373 8375 
6 2104 2113 8327 8370 8372 8374 
6 1955 2112 7738 8362 8377 8379 
6 1955 2115 7735 8376 8378 8379 
6 499 2115 7735 8377 8381 8386 
6 2112 2115 8364 8376 8377 8380 
6 539 2115 8364 8379 8389 8390 
6 499 2116 7729 8378 8382 8386 
6 1952 2116 7729 8381 8383 8384 
6 1952 2097 7726 8298 8382 8384 
6 2097 2116 8295 8382 8383 8385 
6 536 2116 8295 8384 8387 8388 
6 2115 2116 8378 8381 8387 8389 
6 2116 2117 8385 8386 8388 8389 
6 536 2117 8290 8385 8387 8391 
6 2115 2117 8380 8386 8387 8390 
6 539 2117 8371 8380 8389 8393 
6 2095 2117 8290 8388 8392 8393 
6 2095 2114 8288 8373 8391 8393 
6 2114 2117 8371 8390 8391 8392 
6 1180 1726 4664 6842 8395 8397 
6 1180 2118 4661 8394 8396 8397 
6 302 2118 4661 8395 8399 8406 
6 1726 2118 6844 8394 8395 8398 
6 440 2118 6844 8397 8409 8410 
6 302 2119 4655 8396 8400 8406 
6 1177 2119 4655 8399 8401 8403 
6 1177 2120 4652 8400 8402 8403 
6 79 2120 4652 8401 8416 8442 
6 2119 2120 8400 8401 8404 8405 
6 540 2120 8403 8405 8445 8446 
6 540 2119 8403 8404 8407 8408 
6 2118 2119 8396 8399 8407 8409 
6 2119 2121 8405 8406 8408 8409 
6 540 2121 8405 8407 8411 8412 
6 2118 2121 8398 8406 8407 8410 
6 440 2121 6849 8398 8409 8415 
6 540 2122 8408 8412 8458 8463 
6 2121 2122 8408 8411 8414 8415 
6 115 2122 6852 8414 8461 8462 
6 1728 2122 6852 8412 8413 8415 
6 1728 2121 6849 8410 8412 8414 
6 79 2123 4634 8402 8417 8442 
6 1171 2123 4634 8416 8418 8420 
6 1171 2124 4631 8417 8419 8420 
6 299 2124 4631 8418 8423 8430 
6 2123 2124 8417 8418 8421 8422 
6 541 2124 8420 8422 8433 8434 
6 541 2123 8420 8421 8443 8444 
6 299 2125 4625 8419 8424 8430 
6 1168 2125 4625 8423 8425 8427 
6 1168 2126 4622 8424 8426 8427 
6 22 2126 4622 8425 8486 8578 
6 2125 2126 8424 8425 8428 8429 
6 542 2126 8427 8429 8581 8582 
6 542 2125 8427 8428 8431 8432 
6 2124 2125 8419 8423 8431 8433 
6 2125 2127 8429 8430 8432 8433 
6 542 2127 8429 8431 8435 8436 
6 2124 2127 8421 8430 8431 8434 
6 541 2127 8421 8433 8440 8441 
6 542 2128 8432 8436 8594 8599 
6 2127 2128 8432 8435 8438 8440 
6 141 2128 8438 8439 8597 8598 
6 2128 2129 8436 8437 8439 8440 
6 141 2129 8437 8438 8449 8450 
6 2127 2129 8434 8436 8438 8441 
6 541 2129 8434 8440 8447 8448 
6 2120 2123 8402 8416 8443 8445 
6 2123 2130 8422 8442 8444 8445 
6 541 2130 8422 8443 8447 8454 
6 2120 2130 8404 8442 8443 8446 
6 540 2130 8404 8445 8457 8458 
6 541 2131 8441 8444 8448 8454 
6 2129 2131 8441 8447 8449 8451 
6 2129 2132 8439 8448 8450 8451 
6 141 2132 8439 8449 8464 8465 
6 2131 2132 8448 8449 8452 8453 
6 543 2132 8451 8453 8469 8470 
6 543 2131 8451 8452 8455 8456 
6 2130 2131 8444 8447 8455 8457 
6 2131 2133 8453 8454 8456 8457 
6 543 2133 8453 8455 8459 8460 
6 2130 2133 8446 8454 8455 8458 
6 540 2133 8411 8446 8457 8463 
6 543 2134 8456 8460 8482 8485 
6 2133 2134 8456 8459 8462 8463 
6 115 2134 6868 8413 8462 8484 
6 2122 2134 8413 8460 8461 8463 
6 2122 2133 8411 8458 8460 8462 
6 141 2135 8450 8465 8645 8668 
6 2132 2135 8450 8464 8467 8469 
6 544 2135 8467 8468 8664 8667 
6 2135 2136 8465 8466 8468 8469 
6 544 2136 8466 8467 8472 8478 
6 2132 2136 8452 8465 8467 8470 
6 543 2136 8452 8469 8481 8482 
6 544 2137 8472 8473 8660 8661 
6 544 2138 8468 8471 8473 8478 
6 2137 2138 8471 8472 8475 8476 
6 32 2137 6880 8475 8658 8659 
6 1736 2137 6880 8473 8474 8476 
6 1736 2138 6877 8473 8475 8477 
6 442 2138 6877 8476 8479 8480 
6 2136 2138 8468 8472 8479 8481 
6 2138 2139 8477 8478 8480 8481 
6 442 2139 6871 8477 8479 8483 
6 2136 2139 8470 8478 8479 8482 
6 543 2139 8459 8470 8481 8485 
6 1733 2139 6871 8480 8484 8485 
6 1733 2134 6868 8461 8483 8485 
6 2134 2139 8459 8482 8483 8484 
6 22 2140 4560 8426 8487 8578 
6 1152 2140 4560 8486 8488 8490 
6 1152 2141 4557 8487 8489 8490 
6 294 2141 4557 8488 8493 8500 
6 2140 2141 8487 8488 8491 8492 
6 545 2141 8490 8492 8503 8504 
6 545 2140 8490 8491 8579 8580 
6 294 2142 4551 8489 8494 8500 
6 1149 2142 4551 8493 8495 8497 
6 1149 2143 4548 8494 8496 8497 
6 77 2143 4548 8495 8512 8534 
6 2142 2143 8494 8495 8498 8499 
6 546 2143 8497 8499 8537 8538 
6 546 2142 8497 8498 8501 8502 
6 2141 2142 8489 8493 8501 8503 
6 2142 2144 8499 8500 8502 8503 
6 546 2144 8499 8501 8505 8506 
6 2141 2144 8491 8500 8501 8504 
6 545 2144 8491 8503 8510 8511 
6 546 2145 8502 8506 8550 8555 
6 2144 2145 8502 8505 8508 8510 
6 142 2145 8508 8509 8553 8554 
6 2145 2146 8506 8507 8509 8510 
6 142 2146 8507 8508 8585 8586 
6 2144 2146 8504 8506 8508 8511 
6 545 2146 8504 8510 8583 8584 
6 77 2147 4532 8496 8513 8534 
6 1144 2147 4532 8512 8514 8516 
6 1144 2148 4529 8513 8515 8516 
6 292 2148 4529 8514 8519 8524 
6 2147 2148 8513 8514 8517 8518 
6 547 2148 8516 8518 8527 8528 
6 547 2147 8516 8517 8535 8536 
6 292 2149 4524 8515 8520 8524 
6 1142 2149 4524 8519 8521 8522 
6 1142 2064 4522 8160 8520 8522 
6 2064 2149 8157 8520 8521 8523 
6 528 2149 8157 8522 8525 8526 
6 2148 2149 8515 8519 8525 8527 
6 2149 2150 8523 8524 8526 8527 
6 528 2150 8151 8523 8525 8529 
6 2148 2150 8517 8524 8525 8528 
6 547 2150 8517 8527 8532 8533 
6 2061 2150 8151 8526 8530 8532 
6 2061 2151 8148 8529 8531 8532 
6 138 2151 8148 8530 8541 8542 
6 2150 2151 8528 8529 8530 8533 
6 547 2151 8528 8532 8539 8540 
6 2143 2147 8496 8512 8535 8537 
6 2147 2152 8518 8534 8536 8537 
6 547 2152 8518 8535 8539 8546 
6 2143 2152 8498 8534 8535 8538 
6 546 2152 8498 8537 8549 8550 
6 547 2153 8533 8536 8540 8546 
6 2151 2153 8533 8539 8541 8543 
6 2151 2154 8531 8540 8542 8543 
6 138 2154 8130 8531 8541 8556 
6 2153 2154 8540 8541 8544 8545 
6 548 2154 8543 8545 8559 8560 
6 548 2153 8543 8544 8547 8548 
6 2152 2153 8536 8539 8547 8549 
6 2153 2155 8545 8546 8548 8549 
6 548 2155 8545 8547 8551 8552 
6 2152 2155 8538 8546 8547 8550 
6 546 2155 8505 8538 8549 8555 
6 548 2156 8548 8552 8572 8577 
6 2155 2156 8548 8551 8554 8555 
6 142 2156 8507 8554 8575 8576 
6 2145 2156 8507 8552 8553 8555 
6 2145 2155 8505 8550 8552 8554 
6 2055 2154 8130 8542 8557 8559 
6 2055 2157 8127 8556 8558 8559 
6 525 2157 8127 8557 8561 8568 
6 2154 2157 8544 8556 8557 8560 
6 548 2157 8544 8559 8571 8572 
6 525 2158 8121 8558 8562 8568 
6 2052 2158 8121 8561 8563 8565 
6 2052 2159 8118 8562 8564 8565 
6 38 2159 8118 8563 8609 8610 
6 2158 2159 8562 8563 8566 8567 
6 549 2159 8565 8567 8607 8608 
6 549 2158 8565 8566 8569 8570 
6 2157 2158 8558 8561 8569 8571 
6 2158 2160 8567 8568 8570 8571 
6 549 2160 8567 8569 8573 8574 
6 2157 2160 8560 8568 8569 8572 
6 548 2160 8551 8560 8571 8577 
6 549 2161 8570 8574 8602 8603 
6 2160 2161 8570 8573 8576 8577 
6 142 2161 8553 8576 8600 8601 
6 2156 2161 8553 8574 8575 8577 
6 2156 2160 8551 8572 8574 8576 
6 2126 2140 8426 8486 8579 8581 
6 2140 2162 8492 8578 8580 8581 
6 545 2162 8492 8579 8583 8590 
6 2126 2162 8428 8578 8579 8582 
6 542 2162 8428 8581 8593 8594 
6 545 2163 8511 8580 8584 8590 
6 2146 2163 8511 8583 8585 8587 
6 2146 2164 8509 8584 8586 8587 
6 142 2164 8509 8585 8600 8626 
6 2163 2164 8584 8585 8588 8589 
6 550 2164 8587 8589 8629 8630 
6 550 2163 8587 8588 8591 8592 
6 2162 2163 8580 8583 8591 8593 
6 2163 2165 8589 8590 8592 8593 
6 550 2165 8589 8591 8595 8596 
6 2162 2165 8582 8590 8591 8594 
6 542 2165 8435 8582 8593 8599 
6 550 2166 8592 8596 8642 8647 
6 2165 2166 8592 8595 8598 8599 
6 141 2166 8437 8598 8645 8646 
6 2128 2166 8437 8596 8597 8599 
6 2128 2165 8435 8594 8596 8598 
6 142 2167 8575 8586 8601 8626 
6 2161 2167 8575 8600 8602 8604 
6 2161 2168 8573 8601 8603 8604 
6 549 2168 8573 8602 8607 8614 
6 2167 2168 8601 8602 8605 8606 
6 551 2168 8604 8606 8617 8618 
6 551 2167 8604 8605 8627 8628 
6 549 2169 8566 8603 8608 8614 
6 2159 2169 8566 8607 8609 8611 
6 2159 2170 8564 8608 8610 8611 
6 38 2170 8056 8564 8609 8670 
6 2169 2170 8608 8609 8612 8613 
6 552 2170 8611 8613 8673 8674 
6 552 2169 8611 8612 8615 8616 
6 2168 2169 8603 8607 8615 8617 
6 2169 2171 8613 8614 8616 8617 
6 552 2171 8613 8615 8619 8620 
6 2168 2171 8605 8614 8615 8618 
6 551 2171 8605 8617 8624 8625 
6 552 2172 8616 8620 8686 8691 
6 2171 2172 8616 8619 8622 8624 
6 143 2172 8622 8623 8689 8690 
6 2172 2173 8620 8621 8623 8624 
6 143 2173 8621 8622 8633 8634 
6 2171 2173 8618 8620 8622 8625 
6 551 2173 8618 8624 8631 8632 
6 2164 2167 8586 8600 8627 8629 
6 2167 2174 8606 8626 8628 8629 
6 551 2174 8606 8627 8631 8638 
6 2164 2174 8588 8626 8627 8630 
6 550 2174 8588 8629 8641 8642 
6 551 2175 8625 8628 8632 8638 
6 2173 2175 8625 8631 8633 8635 
6 2173 2176 8623 8632 8634 8635 
6 143 2176 8623 8633 8648 8649 
6 2175 2176 8632 8633 8636 8637 
6 553 2176 8635 8637 8653 8654 
6 553 2175 8635 8636 8639 8640 
6 2174 2175 8628 8631 8639 8641 
6 2175 2177 8637 8638 8640 8641 
6 553 2177 8637 8639 8643 8644 
6 2174 2177 8630 8638 8639 8642 
6 550 2177 8595 8630 8641 8647 
6 553 2178 8640 8644 8666 8669 
6 2177 2178 8640 8643 8646 8647 
6 141 2178 8464 8597 8646 8668 
6 2166 2178 8597 8644 8645 8647 
6 2166 2177 8595 8642 8644 8646 
6 143 2179 8634 8649 8733 8752 
6 2176 2179 8634 8648 8651 8653 
6 554 2179 8651 8652 8748 8751 
6 2179 2180 8649 8650 8652 8653 
6 554 2180 8650 8651 8656 8662 
6 2176 2180 8636 8649 8651 8654 
6 553 2180 8636 8653 8665 8666 
6 554 2181 8656 8657 8744 8745 
6 554 2182 8652 8655 8657 8662 
6 2181 2182 8655 8656 8659 8660 
6 32 2181 6942 8474 8659 8743 
6 2137 2181 8474 8657 8658 8660 
6 2137 2182 8471 8657 8659 8661 
6 544 2182 8471 8660 8663 8664 
6 2180 2182 8652 8656 8663 8665 
6 2182 2183 8661 8662 8664 8665 
6 544 2183 8466 8661 8663 8667 
6 2180 2183 8654 8662 8663 8666 
6 553 2183 8643 8654 8665 8669 
6 2135 2183 8466 8664 8668 8669 
6 2135 2178 8464 8645 8667 8669 
6 2178 2183 8643 8666 8667 8668 
6 2036 2170 8056 8610 8671 8673 
6 2036 2184 8053 8670 8672 8673 
6 520 2184 8053 8671 8675 8682 
6 2170 2184 8612 8670 8671 8674 
6 552 2184 8612 8673 8685 8686 
6 520 2185 8047 8672 8676 8682 
6 2033 2185 8047 8675 8677 8679 
6 2033 2186 8044 8676 8678 8679 
6 136 2186 8044 8677 8692 8714 
6 2185 2186 8676 8677 8680 8681 
6 555 2186 8679 8681 8717 8718 
6 555 2185 8679 8680 8683 8684 
6 2184 2185 8672 8675 8683 8685 
6 2185 2187 8681 8682 8684 8685 
6 555 2187 8681 8683 8687 8688 
6 2184 2187 8674 8682 8683 8686 
6 552 2187 8619 8674 8685 8691 
6 555 2188 8684 8688 8730 8735 
6 2187 2188 8684 8687 8690 8691 
6 143 2188 8621 8690 8733 8734 
6 2172 2188 8621 8688 8689 8691 
6 2172 2187 8619 8686 8688 8690 
6 136 2189 8028 8678 8693 8714 
6 2028 2189 8028 8692 8694 8696 
6 2028 2190 8025 8693 8695 8696 
6 518 2190 8025 8694 8699 8704 
6 2189 2190 8693 8694 8697 8698 
6 556 2190 8696 8698 8707 8708 
6 556 2189 8696 8697 8715 8716 
6 518 2191 8020 8695 8700 8704 
6 2026 2191 8020 8699 8701 8702 
6 1764 2026 6984 8018 8700 8702 
6 1764 2191 6981 8700 8701 8703 
6 450 2191 6981 8702 8705 8706 
6 2190 2191 8695 8699 8705 8707 
6 2191 2192 8703 8704 8706 8707 
6 450 2192 6975 8703 8705 8709 
6 2190 2192 8697 8704 8705 8708 
6 556 2192 8697 8707 8712 8713 
6 1761 2192 6975 8706 8710 8712 
6 1761 2193 6972 8709 8711 8712 
6 117 2193 6972 8710 8721 8722 
6 2192 2193 8708 8709 8710 8713 
6 556 2193 8708 8712 8719 8720 
6 2186 2189 8678 8692 8715 8717 
6 2189 2194 8698 8714 8716 8717 
6 556 2194 8698 8715 8719 8726 
6 2186 2194 8680 8714 8715 8718 
6 555 2194 8680 8717 8729 8730 
6 556 2195 8713 8716 8720 8726 
6 2193 2195 8713 8719 8721 8723 
6 2193 2196 8711 8720 8722 8723 
6 117 2196 6954 8711 8721 8736 
6 2195 2196 8720 8721 8724 8725 
6 557 2196 8723 8725 8739 8740 
6 557 2195 8723 8724 8727 8728 
6 2194 2195 8716 8719 8727 8729 
6 2195 2197 8725 8726 8728 8729 
6 557 2197 8725 8727 8731 8732 
6 2194 2197 8718 8726 8727 8730 
6 555 2197 8687 8718 8729 8735 
6 557 2198 8728 8732 8750 8753 
6 2197 2198 8728 8731 8734 8735 
6 143 2198 8648 8689 8734 8752 
6 2188 2198 8689 8732 8733 8735 
6 2188 2197 8687 8730 8732 8734 
6 1755 2196 6954 8722 8737 8739 
6 1755 2199 6951 8736 8738 8739 
6 447 2199 6951 8737 8741 8746 
6 2196 2199 8724 8736 8737 8740 
6 557 2199 8724 8739 8749 8750 
6 447 2200 6945 8738 8742 8746 
6 1752 2200 6945 8741 8743 8744 
6 1752 2181 6942 8658 8742 8744 
6 2181 2200 8655 8742 8743 8745 
6 554 2200 8655 8744 8747 8748 
6 2199 2200 8738 8741 8747 8749 
6 2200 2201 8745 8746 8748 8749 
6 554 2201 8650 8745 8747 8751 
6 2199 2201 8740 8746 8747 8750 
6 557 2201 8731 8740 8749 8753 
6 2179 2201 8650 8748 8752 8753 
6 2179 2198 8648 8733 8751 8753 
6 2198 2201 8731 8750 8751 8752 
6 11 2202 7964 8755 9280 9281 
6 2014 2202 7964 8754 8756 8758 
6 2014 2203 7961 8755 8757 8758 
6 515 2203 7961 8756 8761 8768 
6 2202 2203 8755 8756 8759 8760 
6 558 2203 8758 8760 8771 8772 
6 558 2202 8758 8759 9282 9283 
6 515 2204 7955 8757 8762 8768 
6 2011 2204 7955 8761 8763 8765 
6 2011 2205 7952 8762 8764 8765 
6 135 2205 7952 8763 8780 8806 
6 2204 2205 8762 8763 8766 8767 
6 559 2205 8765 8767 8809 8810 
6 559 2204 8765 8766 8769 8770 
6 2203 2204 8757 8761 8769 8771 
6 2204 2206 8767 8768 8770 8771 
6 559 2206 8767 8769 8773 8774 
6 2203 2206 8759 8768 8769 8772 
6 558 2206 8759 8771 8778 8779 
6 559 2207 8770 8774 8822 8827 
6 2206 2207 8770 8773 8776 8778 
6 144 2207 8776 8777 8825 8826 
6 2207 2208 8774 8775 8777 8778 
6 144 2208 8775 8776 9290 9291 
6 2206 2208 8772 8774 8776 8779 
6 558 2208 8772 8778 9286 9289 
6 135 2209 7936 8764 8781 8806 
6 2006 2209 7936 8780 8782 8784 
6 2006 2210 7933 8781 8783 8784 
6 513 2210 7933 8782 8787 8794 
6 2209 2210 8781 8782 8785 8786 
6 560 2210 8784 8786 8797 8798 
6 560 2209 8784 8785 8807 8808 
6 513 2211 7928 8783 8788 8794 
6 2004 2211 7928 8787 8789 8791 
6 2004 2212 7926 8788 8790 8791 
6 37 2212 7926 8789 8854 8946 
6 2211 2212 8788 8789 8792 8793 
6 561 2212 8791 8793 8949 8950 
6 561 2211 8791 8792 8795 8796 
6 2210 2211 8783 8787 8795 8797 
6 2211 2213 8793 8794 8796 8797 
6 561 2213 8793 8795 8799 8800 
6 2210 2213 8785 8794 8795 8798 
6 560 2213 8785 8797 8804 8805 
6 561 2214 8796 8800 8962 8967 
6 2213 2214 8796 8799 8802 8804 
6 145 2214 8802 8803 8965 8966 
6 2214 2215 8800 8801 8803 8804 
6 145 2215 8801 8802 8813 8814 
6 2213 2215 8798 8800 8802 8805 
6 560 2215 8798 8804 8811 8812 
6 2205 2209 8764 8780 8807 8809 
6 2209 2216 8786 8806 8808 8809 
6 560 2216 8786 8807 8811 8818 
6 2205 2216 8766 8806 8807 8810 
6 559 2216 8766 8809 8821 8822 
6 560 2217 8805 8808 8812 8818 
6 2215 2217 8805 8811 8813 8815 
6 2215 2218 8803 8812 8814 8815 
6 145 2218 8803 8813 8828 8829 
6 2217 2218 8812 8813 8816 8817 
6 562 2218 8815 8817 8833 8834 
6 562 2217 8815 8816 8819 8820 
6 2216 2217 8808 8811 8819 8821 
6 2217 2219 8817 8818 8820 8821 
6 562 2219 8817 8819 8823 8824 
6 2216 2219 8810 8818 8819 8822 
6 559 2219 8773 8810 8821 8827 
6 562 2220 8820 8824 8848 8853 
6 2219 2220 8820 8823 8826 8827 
6 144 2220 8775 8826 8851 8852 
6 2207 2220 8775 8824 8825 8827 
6 2207 2219 8773 8822 8824 8826 
6 145 2221 8814 8829 9013 9036 
6 2218 2221 8814 8828 8831 8833 
6 563 2221 8831 8832 9032 9035 
6 2221 2222 8829 8830 8832 8833 
6 563 2222 8830 8831 8836 8844 
6 2218 2222 8816 8829 8831 8834 
6 562 2222 8816 8833 8847 8848 
6 563 2223 8836 8837 9028 9029 
6 563 2224 8832 8835 8837 8844 
6 2223 2224 8835 8836 8839 8841 
6 39 2223 8839 8840 9026 9027 
6 2223 2225 8837 8838 8840 8841 
6 39 2225 8838 8839 9323 9324 
6 2224 2225 8837 8839 8842 8843 
6 564 2225 8841 8843 9321 9322 
6 564 2224 8841 8842 8845 8846 
6 2222 2224 8832 8836 8845 8847 
6 2224 2226 8843 8844 8846 8847 
6 564 2226 8843 8845 8849 8850 
6 2222 2226 8834 8844 8845 8848 
6 562 2226 8823 8834 8847 8853 
6 564 2227 8846 8850 9317 9318 
6 2226 2227 8846 8849 8852 8853 
6 144 2227 8825 8852 9302 9316 
6 2220 2227 8825 8850 8851 8853 
6 2220 2226 8823 8848 8850 8852 
6 37 2228 7818 8790 8855 8946 
6 1977 2228 7818 8854 8856 8858 
6 1977 2229 7815 8855 8857 8858 
6 506 2229 7815 8856 8861 8868 
6 2228 2229 8855 8856 8859 8860 
6 565 2229 8858 8860 8871 8872 
6 565 2228 8858 8859 8947 8948 
6 506 2230 7810 8857 8862 8868 
6 1975 2230 7810 8861 8863 8865 
6 1975 2231 7808 8862 8864 8865 
6 133 2231 7808 8863 8880 8902 
6 2230 2231 8862 8863 8866 8867 
6 566 2231 8865 8867 8905 8906 
6 566 2230 8865 8866 8869 8870 
6 2229 2230 8857 8861 8869 8871 
6 2230 2232 8867 8868 8870 8871 
6 566 2232 8867 8869 8873 8874 
6 2229 2232 8859 8868 8869 8872 
6 565 2232 8859 8871 8878 8879 
6 566 2233 8870 8874 8918 8923 
6 2232 2233 8870 8873 8876 8878 
6 146 2233 8876 8877 8921 8922 
6 2233 2234 8874 8875 8877 8878 
6 146 2234 8875 8876 8953 8954 
6 2232 2234 8872 8874 8876 8879 
6 565 2234 8872 8878 8951 8952 
6 133 2235 7781 8864 8881 8902 
6 1968 2235 7781 8880 8882 8884 
6 1968 2236 7779 8881 8883 8884 
6 504 2236 7779 8882 8887 8892 
6 2235 2236 8881 8882 8885 8886 
6 567 2236 8884 8886 8895 8896 
6 567 2235 8884 8885 8903 8904 
6 504 2237 7772 8883 8888 8892 
6 1966 2237 7772 8887 8889 8890 
6 838 1966 3308 7770 8888 8890 
6 838 2237 3305 8888 8889 8891 
6 215 2237 3305 8890 8893 8894 
6 2236 2237 8883 8887 8893 8895 
6 2237 2238 8891 8892 8894 8895 
6 215 2238 3299 8891 8893 8897 
6 2236 2238 8885 8892 8893 8896 
6 567 2238 8885 8895 8900 8901 
6 835 2238 3299 8894 8898 8900 
6 835 2239 3296 8897 8899 8900 
6 57 2239 3296 8898 8909 8910 
6 2238 2239 8896 8897 8898 8901 
6 567 2239 8896 8900 8907 8908 
6 2231 2235 8864 8880 8903 8905 
6 2235 2240 8886 8902 8904 8905 
6 567 2240 8886 8903 8907 8914 
